day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
0,6.97992,0.10452,0.10345,7.39666,0.10360,0.10533,7.14863,0.10521,0.10300,6.88038,6.49273,7.33274,7.36796,0.10774,0.59860,7.37465,3.85303,3.67255,0.52113,6.06412,0.10617,6.04936,0.10497,0.09998,0.10267,0.10096,0.10411,0.10523,0.10542
1,7.17732,0.10450,0.10341,7.40673,0.10331,0.10495,3.05760,0.10504,0.10308,6.98268,2.17492,7.36778,7.24907,0.10297,0.12649,7.36097,0.37486,0.40973,0.13642,1.03168,0.10461,1.09532,0.10483,0.09994,0.10228,0.10102,0.10385,0.10511,0.10529
2,6.99032,0.10437,0.10320,7.39248,0.10314,0.10470,1.68998,0.10487,0.10293,7.11546,1.18033,7.36312,7.20899,0.10259,0.11280,7.35023,0.21090,0.22632,0.11883,0.48537,0.10426,0.49189,0.10461,0.09995,0.10201,0.10083,0.10360,0.10494,0.10512
3,6.90156,0.10429,0.10314,7.38464,0.10297,0.10452,0.24578,0.10475,0.10292,7.25994,0.42470,7.30196,6.76611,0.10202,0.10448,7.35307,0.11133,0.11626,0.10465,0.13450,0.10420,0.14025,0.10452,0.09993,0.10210,0.10118,0.10346,0.10473,0.10499
4,6.70370,0.10408,0.10302,7.38801,0.10282,0.10440,1.31505,0.10453,0.10263,7.34309,0.42489,7.27012,6.83981,0.10247,0.10388,7.36768,0.10403,0.10421,0.10275,0.10732,0.10423,0.10876,0.10428,0.09994,0.10215,0.10132,0.10338,0.10439,0.10481
5,6.76230,0.10409,0.10305,7.40771,0.10271,0.10414,7.34290,0.10414,0.10230,7.34104,6.37755,7.32775,7.29143,0.12352,0.94413,7.38750,3.44356,3.32145,0.79955,5.44759,0.11695,5.47693,0.10397,0.09998,0.10224,0.10099,0.10302,0.10426,0.10468
6,7.06164,0.10405,0.10297,7.43189,0.10263,0.10409,7.36595,0.10397,0.10220,7.27120,6.99884,7.38332,7.40132,0.27168,2.77487,7.41126,6.66696,6.61368,2.86355,7.28590,0.18388,7.26366,0.10372,0.09997,0.10259,0.10076,0.10299,0.10412,0.10462
7,7.27291,0.10400,0.10298,7.43696,0.10247,0.10393,7.33990,0.10398,0.10212,7.18693,6.91987,7.40644,7.42844,0.22900,1.31483,7.40149,4.88725,4.93348,1.63926,6.76726,0.13947,6.72551,0.10374,0.09998,0.10276,0.10058,0.10281,0.10397,0.10452
8,7.34627,0.10396,0.10297,7.43324,0.10239,0.10380,7.42667,0.10393,0.10227,7.25637,7.12204,7.41875,7.44114,0.45276,3.13144,7.40585,6.41159,6.28836,2.86145,7.27570,0.40195,7.27042,0.11190,0.09998,0.11204,0.10047,0.10267,0.10388,0.10442
9,7.41628,0.10396,0.10294,7.45489,0.10235,0.10381,6.86027,0.10399,0.10237,7.32408,6.30871,7.44761,7.43879,0.25666,1.56459,7.42739,4.03189,4.06048,1.52791,5.62224,0.24754,5.70719,0.11211,0.09999,0.10760,0.10048,0.10276,0.10380,0.10437
10,7.32804,0.10389,0.10285,7.46150,0.10225,0.10376,4.53738,0.10395,0.10240,7.38360,3.61022,7.44869,7.30452,0.14456,0.42193,7.42148,1.39749,1.55938,0.53633,2.51723,0.13320,2.63788,0.10622,0.09996,0.10411,0.10048,0.10280,0.10367,0.10430
11,7.14454,0.10362,0.10253,7.43410,0.10217,0.10363,2.86595,0.10390,0.10251,7.37063,2.23248,7.40813,7.19660,0.13109,0.23450,7.40296,0.69383,0.83848,0.32753,1.35436,0.11544,1.42897,0.10452,0.09991,0.10314,0.10058,0.10285,0.10338,0.10409
